trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
85255,11:20:00,11:20:00,NYP,1,0,0,1
85255,11:44:00,11:44:00,YNY,2,0,0,1
85255,12:03:00,12:03:00,CRT,3,0,0,1
85255,12:45:00,12:45:00,POU,4,0,0,1
85255,12:58:00,13:00:00,RHI,5,0,0,1
85255,13:19:00,13:22:00,HUD,6,0,0,1
85255,13:51:00,13:51:00,ALB,7,0,0,1
85288,16:30:00,16:30:00,ALB,1,0,0,1
85288,16:50:00,16:52:00,HUD,2,0,0,1
85288,17:12:00,17:14:00,RHI,3,0,0,1
85288,17:30:00,17:30:00,POU,4,0,0,1
85288,18:10:00,18:10:00,CRT,5,0,0,1
85288,19:05:00,19:05:00,NYP,6,0,0,1
85371,10:20:00,10:20:00,NYP,1,0,0,1
85371,11:01:00,11:01:00,CRT,2,0,0,1
85371,11:43:00,11:43:00,POU,3,0,0,1
85371,12:00:00,12:00:00,RHI,4,0,0,1
85371,12:25:00,12:25:00,HUD,5,0,0,1
85371,12:50:00,13:15:00,ALB,6,0,0,1
85371,13:39:00,13:39:00,SDY,7,0,0,1
85371,13:57:00,13:57:00,AMS,8,0,0,1
85371,14:55:00,14:55:00,UCA,9,0,0,1
85371,15:11:00,15:11:00,ROM,10,0,0,1
85371,16:02:00,16:02:00,SYR,11,0,0,1
85371,17:28:00,17:28:00,ROC,12,0,0,1
85371,18:34:00,18:34:00,BUF,13,0,0,1
85371,18:55:00,18:55:00,BFX,14,0,0,1
85371,19:35:00,19:35:00,NFL,15,0,0,1
85389,14:19:00,14:19:00,NYP,1,0,0,1
85389,14:42:00,14:43:00,YNY,2,0,0,1
85389,15:00:00,15:02:00,CRT,3,0,0,1
85389,15:42:00,15:44:00,POU,4,0,0,1
85389,15:58:00,16:00:00,RHI,5,0,0,1
85389,16:19:00,16:21:00,HUD,6,0,0,1
85389,16:49:00,17:04:00,ALB,7,0,0,1
85389,17:28:00,17:28:00,SDY,8,0,0,1
85389,17:54:00,17:56:00,SAR,9,0,0,1
85389,18:16:00,18:17:00,FED,10,0,0,1
85389,19:16:00,19:17:00,CNV,11,0,0,1
85389,19:46:00,19:56:00,RUD,12,0,0,1
85389,20:45:00,20:45:00,MBY,13,0,0,1
85389,21:05:00,21:05:00,VRN,14,0,0,1
85389,21:50:00,21:50:00,BTN,15,0,0,1
85410,9:10:00,9:10:00,STL,1,0,0,1
85410,9:39:00,9:39:00,KWD,2,0,0,1
85410,10:16:00,10:16:00,WAH,3,0,0,1
85410,10:45:00,10:45:00,HEM,4,0,0,1
85410,11:35:00,11:35:00,JEF,5,0,0,1
85410,12:45:00,12:45:00,SED,6,0,0,1
85410,13:16:00,13:16:00,WAR,7,0,0,1
85410,14:03:00,14:03:00,LEE,8,0,0,1
85410,14:20:00,14:20:00,IDP,9,0,0,1
85410,14:50:00,14:50:00,KCY,10,0,0,1
85411,17:05:00,17:05:00,KCY,1,0,0,1
85411,17:24:00,17:24:00,IDP,2,0,0,1
85411,17:41:00,17:41:00,LEE,3,0,0,1
85411,18:24:00,18:24:00,WAR,4,0,0,1
85411,18:54:00,18:54:00,SED,5,0,0,1
85411,20:12:00,20:12:00,JEF,6,0,0,1
85411,20:57:00,20:57:00,HEM,7,0,0,1
85411,21:24:00,21:24:00,WAH,8,0,0,1
85411,22:13:00,22:13:00,KWD,9,0,0,1
85411,22:45:00,22:45:00,STL,10,0,0,1
85458,0:25:00,0:25:00,CHI,1,0,0,1
85458,0:46:00,0:47:00,GLN,2,0,0,1
85458,1:24:00,1:25:00,SVT,3,0,0,1
85458,1:38:00,1:39:00,MKA,4,0,0,1
85458,1:54:00,1:54:00,MKE,5,0,0,1
85513,17:00:00,17:00:00,CHI,1,0,0,1
85513,18:08:00,18:10:00,NBU,2,0,0,1
85513,18:29:00,18:32:00,NLS,3,0,0,1
85513,18:42:00,18:43:00,DOA,4,0,0,1
85513,19:08:00,19:11:00,KAL,5,0,0,1
85513,19:33:00,19:38:00,BTL,6,0,0,1
85513,20:55:00,21:00:00,LNS,7,0,0,1
85513,21:35:00,21:37:00,DRD,8,0,0,1
85513,22:03:00,22:08:00,FLN,9,0,0,1
85513,22:32:00,22:34:00,LPE,10,0,0,1
85513,23:31:00,23:31:00,PTH,11,0,0,1
85514,17:00:00,17:00:00,CHI,1,0,0,1
85514,18:08:00,18:10:00,NBU,2,0,0,1
85514,18:29:00,18:32:00,NLS,3,0,0,1
85514,18:42:00,18:43:00,DOA,4,0,0,1
85514,19:08:00,19:11:00,KAL,5,0,0,1
85514,19:33:00,19:38:00,BTL,6,0,0,1
85514,20:55:00,21:00:00,LNS,7,0,0,1
85514,21:35:00,21:37:00,DRD,8,0,0,1
85514,22:03:00,22:08:00,FLN,9,0,0,1
85514,22:32:00,22:34:00,LPE,10,0,0,1
85514,23:31:00,23:31:00,PTH,11,0,0,1
85517,19:30:00,19:30:00,CHI,1,0,0,1
85517,21:13:00,21:14:00,SJM,2,0,0,1
85517,21:49:00,21:50:00,BAM,3,0,0,1
85517,22:31:00,22:33:00,HOM,4,0,0,1
85517,23:34:00,23:34:00,GRR,5,0,0,1
85534,17:05:00,17:05:00,CHI,1,0,1,1
85534,17:46:00,17:46:00,HMW,2,0,0,1
85534,18:15:00,18:15:00,KKI,3,0,0,1
85534,18:40:00,18:40:00,GLM,4,0,0,1
85534,19:08:00,19:08:00,RTL,5,0,0,1
85534,19:36:00,19:36:00,CHM,6,0,0,1
85534,20:23:00,20:23:00,MAT,7,0,0,1
85534,20:47:00,20:47:00,EFG,8,0,0,1
85534,21:34:00,21:34:00,CEN,9,0,0,1
85534,22:07:00,22:07:00,DQN,10,0,0,1
85534,22:35:00,22:35:00,CDL,11,0,0,1
85623,15:40:00,15:40:00,NYP,1,0,0,1
85623,16:23:00,16:26:00,CRT,2,0,0,1
85623,17:07:00,17:10:00,POU,3,0,0,1
85623,17:24:00,17:27:00,RHI,4,0,0,1
85623,18:20:00,19:05:00,ALB,5,0,0,1
85623,19:27:00,19:33:00,SDY,6,0,0,1
85623,20:45:00,20:50:00,UCA,7,0,0,1
85623,21:51:00,22:05:00,SYR,8,0,0,1
85623,23:23:00,23:29:00,ROC,9,0,0,1
85623,24:29:00,24:39:00,BUF,10,0,0,1
85623,26:10:00,26:16:00,ERI,11,0,0,1
85623,27:53:00,28:03:00,CLE,12,0,0,1
85623,28:32:00,28:36:00,ELY,13,0,0,1
85623,29:09:00,29:13:00,SKY,14,0,0,1
85623,30:13:00,30:33:00,TOL,15,0,0,1
85623,31:23:00,31:23:00,BYN,16,0,0,1
85623,31:51:00,31:51:00,WTI,17,0,0,1
85623,32:43:00,32:43:00,EKH,18,0,0,1
85623,33:04:00,33:07:00,SOB,19,0,0,1
85623,35:12:00,35:12:00,CHI,20,0,0,1
85624,15:40:00,15:40:00,NYP,1,0,0,1
85624,16:23:00,16:26:00,CRT,2,0,0,1
85624,17:07:00,17:10:00,POU,3,0,0,1
85624,17:24:00,17:27:00,RHI,4,0,0,1
85624,18:20:00,19:05:00,ALB,5,0,0,1
85624,19:27:00,19:33:00,SDY,6,0,0,1
85624,20:45:00,20:50:00,UCA,7,0,0,1
85624,21:51:00,22:05:00,SYR,8,0,0,1
85624,23:23:00,23:29:00,ROC,9,0,0,1
85624,24:29:00,24:39:00,BUF,10,0,0,1
85624,27:10:00,27:16:00,ERI,11,0,0,1
85624,28:53:00,29:03:00,CLE,12,0,0,1
85624,29:32:00,29:36:00,ELY,13,0,0,1
85624,30:09:00,30:13:00,SKY,14,0,0,1
85624,31:13:00,31:33:00,TOL,15,0,0,1
85624,32:23:00,32:23:00,BYN,16,0,0,1
85624,32:51:00,32:51:00,WTI,17,0,0,1
85624,33:43:00,33:43:00,EKH,18,0,0,1
85624,34:04:00,34:07:00,SOB,19,0,0,1
85624,36:12:00,36:12:00,CHI,20,0,0,1
85625,15:40:00,15:40:00,NYP,1,0,0,1
