service_id,date,exception_type
1,20241221,1
1,20241222,1
1,20241225,1
1,20241228,1
1,20241229,1
1,20250101,1
1,20250104,1
1,20250105,1
1,20250111,1
1,20250112,1
1,20250118,1
1,20250119,1
1,20250120,1
1,20250125,1
1,20250126,1
1,20250201,1
1,20250202,1
1,20250208,1
1,20250209,1
1,20250215,1
1,20250216,1
1,20250217,1
1,20250222,1
1,20250223,1
1,20250301,1
1,20250302,1
1,20250308,1
1,20250309,1
1,20250315,1
1,20250316,1
1,20250322,1
1,20250323,1
1,20250329,1
1,20250330,1
1,20250405,1
1,20250406,1
1,20250412,1
1,20250413,1
1,20250419,1
1,20250420,1
1,20250426,1
1,20250427,1
1,20250503,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241224,1
2,20241226,1
2,20241227,1
2,20241230,1
2,20241231,1
2,20250102,1
2,20250103,1
2,20250106,1
2,20250107,1
2,20250108,1
2,20250109,1
2,20250110,1
2,20250113,1
2,20250114,1
2,20250115,1
2,20250116,1
2,20250117,1
2,20250121,1
2,20250122,1
2,20250123,1
2,20250124,1
2,20250127,1
2,20250128,1
2,20250129,1
2,20250130,1
2,20250131,1
2,20250203,1
2,20250204,1
2,20250205,1
2,20250206,1
2,20250207,1
2,20250210,1
2,20250211,1
2,20250212,1
2,20250213,1
2,20250214,1
2,20250218,1
2,20250219,1
2,20250220,1
2,20250221,1
2,20250224,1
2,20250225,1
2,20250226,1
2,20250227,1
2,20250228,1
2,20250303,1
2,20250304,1
2,20250305,1
2,20250306,1
2,20250307,1
2,20250310,1
2,20250311,1
2,20250312,1
2,20250313,1
2,20250314,1
2,20250317,1
2,20250318,1
2,20250319,1
2,20250320,1
2,20250321,1
2,20250324,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250418,1
2,20250421,1
2,20250422,1
2,20250423,1
2,20250424,1
2,20250425,1
2,20250428,1
2,20250429,1
2,20250430,1
2,20250501,1
2,20250502,1
3,20241221,1
3,20241222,1
3,20241225,1
3,20241228,1
3,20241229,1
3,20250101,1
3,20250104,1
3,20250105,1
3,20250111,1
3,20250112,1
3,20250118,1
3,20250119,1
3,20250120,1
3,20250125,1
3,20250126,1
3,20250201,1
3,20250202,1
3,20250208,1
3,20250209,1
3,20250215,1
3,20250216,1
3,20250217,1
3,20250222,1
3,20250223,1
3,20250301,1
3,20250302,1
3,20250308,1
3,20250309,1
3,20250315,1
3,20250316,1
3,20250322,1
3,20250323,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20241222,1
5,20241229,1
6,20250120,1
6,20250217,1
7,20241217,1
7,20241218,1
7,20241219,1
7,20241220,1
7,20241223,1
7,20241224,1
7,20241226,1
7,20241227,1
7,20241230,1
7,20241231,1
7,20250102,1
7,20250103,1
7,20250106,1
7,20250107,1
7,20250108,1
7,20250109,1
7,20250110,1
7,20250113,1
7,20250116,1
7,20250117,1
7,20250121,1
7,20250122,1
7,20250123,1
7,20250124,1
7,20250127,1
7,20250128,1
7,20250129,1
7,20250130,1
7,20250131,1
7,20250203,1
7,20250204,1
7,20250205,1
7,20250206,1
7,20250207,1
7,20250210,1
7,20250211,1
7,20250212,1
7,20250213,1
7,20250214,1
7,20250218,1
7,20250219,1
7,20250220,1
7,20250221,1
7,20250224,1
7,20250225,1
7,20250226,1
7,20250227,1
7,20250228,1
7,20250303,1
7,20250304,1
7,20250305,1
7,20250306,1
7,20250307,1
7,20250310,1
7,20250311,1
7,20250312,1
7,20250313,1
7,20250314,1
7,20250317,1
7,20250318,1
7,20250319,1
7,20250320,1
7,20250321,1
7,20250324,1
7,20250325,1
7,20250326,1
7,20250327,1
7,20250328,1
7,20250331,1
7,20250401,1
7,20250402,1
7,20250403,1
7,20250404,1
7,20250407,1
7,20250408,1
7,20250409,1
7,20250410,1
7,20250411,1
7,20250414,1
7,20250415,1
7,20250416,1
7,20250417,1
7,20250418,1
7,20250421,1
7,20250422,1
7,20250423,1
7,20250424,1
7,20250425,1
7,20250428,1
7,20250429,1
7,20250430,1
7,20250501,1
7,20250502,1
8,20250115,1
9,20241231,1
10,20241221,1
10,20241222,1
10,20241225,1
10,20241228,1
10,20241229,1
10,20250101,1
10,20250104,1
10,20250105,1
10,20250111,1
10,20250112,1
10,20250118,1
10,20250119,1
10,20250125,1
10,20250126,1
10,20250201,1
10,20250202,1
10,20250208,1
10,20250209,1
10,20250215,1
10,20250216,1
10,20250222,1
10,20250223,1
10,20250301,1
10,20250302,1
10,20250308,1
10,20250309,1
10,20250315,1
10,20250316,1
10,20250322,1
10,20250323,1
10,20250329,1
10,20250330,1
10,20250405,1
10,20250406,1
10,20250412,1
10,20250413,1
10,20250419,1
10,20250420,1
10,20250426,1
10,20250427,1
10,20250503,1
11,20250114,1
12,20250114,1
12,20250115,1
13,20241217,1
13,20241218,1
13,20241219,1
13,20241220,1
13,20241223,1
13,20241224,1
13,20241226,1
13,20241227,1
13,20241230,1
13,20250102,1
13,20250103,1
13,20250106,1
13,20250107,1
13,20250108,1
13,20250109,1
13,20250110,1
13,20250113,1
13,20250116,1
13,20250117,1
13,20250121,1
13,20250122,1
13,20250123,1
13,20250124,1
13,20250127,1
13,20250128,1
13,20250129,1
13,20250130,1
13,20250131,1
13,20250203,1
13,20250204,1
13,20250205,1
13,20250206,1
13,20250207,1
13,20250210,1
13,20250211,1
13,20250212,1
13,20250213,1
13,20250214,1
13,20250218,1
13,20250219,1
13,20250220,1
13,20250221,1
13,20250224,1
13,20250225,1
13,20250226,1
13,20250227,1
13,20250228,1
13,20250303,1
13,20250304,1
13,20250305,1
13,20250306,1
13,20250307,1
13,20250310,1
13,20250311,1
13,20250312,1
13,20250313,1
13,20250314,1
13,20250317,1
13,20250318,1
13,20250319,1
13,20250320,1
13,20250321,1
13,20250324,1
13,20250325,1
13,20250326,1
13,20250327,1
13,20250328,1
13,20250331,1
13,20250401,1
13,20250402,1
13,20250403,1
13,20250404,1
13,20250407,1
13,20250408,1
13,20250409,1
13,20250410,1
13,20250411,1
13,20250414,1
13,20250415,1
13,20250416,1
13,20250417,1
13,20250418,1
13,20250421,1
13,20250422,1
13,20250423,1
13,20250424,1
13,20250425,1
13,20250428,1
13,20250429,1
13,20250430,1
13,20250501,1
13,20250502,1
14,20250101,1
15,20241221,1
15,20241225,1
15,20241228,1
15,20250101,1
15,20250104,1
15,20250111,1
15,20250118,1
15,20250125,1
15,20250201,1
15,20250208,1
15,20250215,1
15,20250222,1
15,20250301,1
15,20250308,1
15,20250315,1
15,20250322,1
15,20250329,1
15,20250405,1
15,20250412,1
15,20250419,1
15,20250426,1
15,20250503,1
15,20250510,1
15,20250517,1
15,20250524,1
15,20250531,1
15,20250607,1
15,20250614,1
16,20241222,1
16,20241229,1
16,20250105,1
16,20250112,1
16,20250119,1
16,20250126,1
16,20250202,1
16,20250209,1
16,20250216,1
16,20250223,1
16,20250302,1
16,20250309,1
16,20250316,1
16,20250323,1
16,20250330,1
16,20250406,1
16,20250413,1
16,20250420,1
16,20250427,1
16,20250504,1
16,20250511,1
16,20250518,1
16,20250525,1
16,20250601,1
16,20250608,1
17,20241217,1
17,20241218,1
17,20241219,1
17,20241220,1
17,20241223,1
17,20241224,1
17,20241226,1
17,20241227,1
17,20241230,1
17,20241231,1
17,20250102,1
17,20250103,1
17,20250106,1
17,20250107,1
17,20250108,1
17,20250109,1
17,20250110,1
17,20250113,1
17,20250114,1
17,20250115,1
17,20250116,1
17,20250117,1
17,20250120,1
17,20250121,1
17,20250122,1
17,20250123,1
17,20250124,1
17,20250127,1
17,20250128,1
17,20250129,1
17,20250130,1
17,20250131,1
17,20250203,1
17,20250204,1
17,20250205,1
17,20250206,1
17,20250207,1
17,20250210,1
17,20250211,1
17,20250212,1
17,20250213,1
17,20250214,1
17,20250217,1
17,20250218,1
17,20250219,1
17,20250220,1
17,20250221,1
17,20250224,1
17,20250225,1
17,20250226,1
17,20250227,1
17,20250228,1
17,20250303,1
17,20250304,1
17,20250305,1
17,20250306,1
17,20250307,1
17,20250310,1
17,20250311,1
17,20250312,1
17,20250313,1
17,20250314,1
17,20250317,1
17,20250318,1
17,20250319,1
17,20250320,1
17,20250321,1
17,20250324,1
17,20250325,1
17,20250326,1
17,20250327,1
17,20250328,1
17,20250331,1
17,20250401,1
17,20250402,1
17,20250403,1
17,20250404,1
17,20250407,1
17,20250408,1
17,20250409,1
17,20250410,1
17,20250411,1
17,20250414,1
17,20250415,1
17,20250416,1
17,20250417,1
17,20250418,1
17,20250421,1
17,20250422,1
17,20250423,1
17,20250424,1
17,20250425,1
17,20250428,1
17,20250429,1
17,20250430,1
17,20250501,1
17,20250502,1
17,20250505,1
17,20250506,1
17,20250507,1
17,20250508,1
17,20250509,1
17,20250512,1
17,20250513,1
17,20250514,1
17,20250515,1
17,20250516,1
17,20250519,1
17,20250520,1
17,20250521,1
17,20250522,1
17,20250523,1
17,20250526,1
17,20250527,1
17,20250528,1
17,20250529,1
17,20250530,1
17,20250602,1
17,20250603,1
17,20250604,1
17,20250605,1
17,20250606,1
17,20250609,1
17,20250610,1
17,20250611,1
17,20250612,1
17,20250613,1
18,20241220,1
18,20241221,1
18,20241224,1
18,20241227,1
18,20241228,1
18,20241231,1
18,20250103,1
18,20250104,1
18,20250110,1
18,20250111,1
18,20250117,1
18,20250118,1
18,20250119,1
18,20250124,1
18,20250125,1
18,20250131,1
18,20250201,1
18,20250207,1
18,20250208,1
18,20250214,1
18,20250215,1
18,20250216,1
18,20250221,1
18,20250222,1
18,20250228,1
18,20250301,1
18,20250307,1
18,20250308,1
18,20250314,1
18,20250315,1
18,20250321,1
18,20250322,1
18,20250328,1
18,20250329,1
18,20250404,1
18,20250405,1
18,20250411,1
18,20250412,1
18,20250418,1
18,20250419,1
18,20250425,1
18,20250426,1
18,20250502,1
19,20241217,1
19,20241218,1
19,20241219,1
19,20241222,1
19,20241223,1
19,20241225,1
19,20241226,1
19,20241229,1
19,20241230,1
19,20250101,1
19,20250102,1
19,20250105,1
19,20250106,1
19,20250107,1
19,20250108,1
19,20250109,1
19,20250112,1
19,20250113,1
19,20250116,1
19,20250120,1
19,20250121,1
19,20250122,1
19,20250123,1
19,20250126,1
19,20250127,1
19,20250128,1
19,20250129,1
19,20250130,1
19,20250202,1
19,20250203,1
19,20250204,1
19,20250205,1
19,20250206,1
19,20250209,1
19,20250210,1
19,20250211,1
19,20250212,1
19,20250213,1
19,20250217,1
19,20250218,1
19,20250219,1
19,20250220,1
19,20250223,1
19,20250224,1
19,20250225,1
19,20250226,1
19,20250227,1
19,20250302,1
19,20250303,1
19,20250304,1
19,20250305,1
19,20250306,1
19,20250309,1
19,20250310,1
19,20250311,1
19,20250312,1
19,20250313,1
19,20250316,1
19,20250317,1
19,20250318,1
19,20250319,1
19,20250320,1
19,20250323,1
19,20250324,1
19,20250325,1
19,20250326,1
19,20250327,1
19,20250330,1
19,20250331,1
19,20250401,1
19,20250402,1
19,20250403,1
19,20250406,1
19,20250407,1
19,20250408,1
19,20250409,1
19,20250410,1
19,20250413,1
19,20250414,1
19,20250415,1
19,20250416,1
19,20250417,1
19,20250420,1
19,20250421,1
19,20250422,1
19,20250423,1
19,20250424,1
19,20250427,1
19,20250428,1
19,20250429,1
19,20250430,1
19,20250501,1
20,20241225,1
20,20250101,1
20,20250120,1
20,20250217,1
21,20241224,1
22,20241217,1
22,20241218,1
22,20241219,1
22,20241220,1
22,20241223,1
22,20241226,1
22,20241227,1
22,20241230,1
22,20241231,1
22,20250102,1
22,20250103,1
22,20250106,1
22,20250107,1
22,20250108,1
22,20250109,1
22,20250110,1
22,20250113,1
22,20250116,1
22,20250117,1
22,20250121,1
22,20250122,1
22,20250123,1
22,20250124,1
22,20250127,1
22,20250128,1
22,20250129,1
22,20250130,1
22,20250131,1
22,20250203,1
22,20250204,1
22,20250205,1
22,20250206,1
22,20250207,1
22,20250210,1
22,20250211,1
22,20250212,1
22,20250213,1
22,20250214,1
22,20250218,1
22,20250219,1
22,20250220,1
22,20250221,1
22,20250224,1
22,20250225,1
22,20250226,1
22,20250227,1
22,20250228,1
22,20250303,1
22,20250304,1
22,20250305,1
22,20250306,1
22,20250307,1
22,20250310,1
22,20250311,1
22,20250312,1
22,20250313,1
22,20250314,1
22,20250317,1
22,20250318,1
22,20250319,1
22,20250320,1
22,20250321,1
22,20250324,1
22,20250325,1
22,20250326,1
22,20250327,1
22,20250328,1
22,20250331,1
22,20250401,1
22,20250402,1
22,20250403,1
22,20250404,1
22,20250407,1
22,20250408,1
22,20250409,1
22,20250410,1
22,20250411,1
22,20250414,1
22,20250415,1
22,20250416,1
22,20250417,1
22,20250418,1
22,20250421,1
22,20250422,1
22,20250423,1
22,20250424,1
22,20250425,1
22,20250428,1
22,20250429,1
22,20250430,1
22,20250501,1
22,20250502,1
23,20241226,1
23,20241227,1
23,20241230,1
23,20241231,1
24,20241217,1
24,20241218,1
24,20241219,1
24,20241220,1
24,20241223,1
24,20241224,1
24,20250102,1
24,20250103,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250113,1
24,20250116,1
24,20250117,1
24,20250121,1
24,20250122,1
24,20250123,1
24,20250124,1
24,20250127,1
24,20250128,1
24,20250129,1
24,20250130,1
24,20250131,1
24,20250203,1
24,20250204,1
24,20250205,1
24,20250206,1
24,20250207,1
24,20250210,1
24,20250211,1
24,20250212,1
24,20250213,1
24,20250214,1
24,20250218,1
24,20250219,1
24,20250220,1
24,20250221,1
24,20250224,1
24,20250225,1
24,20250226,1
24,20250227,1
24,20250228,1
24,20250303,1
24,20250304,1
24,20250305,1
24,20250306,1
24,20250307,1
24,20250310,1
24,20250311,1
24,20250312,1
24,20250313,1
24,20250314,1
24,20250317,1
24,20250318,1
24,20250319,1
24,20250320,1
24,20250321,1
24,20250324,1
24,20250325,1
24,20250326,1
24,20250327,1
24,20250328,1
24,20250331,1
24,20250401,1
24,20250402,1
24,20250403,1
24,20250404,1
24,20250407,1
24,20250408,1
24,20250409,1
24,20250410,1
24,20250411,1
24,20250414,1
24,20250415,1
24,20250416,1
24,20250417,1
24,20250418,1
24,20250421,1
24,20250422,1
24,20250423,1
24,20250424,1
24,20250425,1
24,20250428,1
24,20250429,1
24,20250430,1
24,20250501,1
24,20250502,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241223,1
25,20241224,1
25,20241226,1
25,20241227,1
25,20241230,1
25,20241231,1
25,20250102,1
25,20250103,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250113,1
25,20250116,1
25,20250117,1
25,20250121,1
25,20250122,1
25,20250123,1
25,20250124,1
25,20250127,1
25,20250128,1
25,20250129,1
25,20250130,1
25,20250131,1
25,20250203,1
25,20250204,1
25,20250205,1
25,20250206,1
25,20250207,1
25,20250210,1
25,20250211,1
25,20250212,1
25,20250213,1
25,20250214,1
25,20250218,1
25,20250219,1
25,20250220,1
25,20250221,1
25,20250224,1
25,20250225,1
25,20250226,1
25,20250227,1
26,20241217,1
26,20241218,1
26,20241219,1
26,20241220,1
26,20241221,1
26,20241222,1
26,20241223,1
26,20241224,1
26,20241225,1
26,20241226,1
26,20241227,1
26,20241228,1
26,20241229,1
26,20241230,1
26,20241231,1
26,20250101,1
26,20250102,1
26,20250103,1
26,20250104,1
26,20250105,1
26,20250106,1
26,20250107,1
26,20250108,1
26,20250109,1
26,20250110,1
26,20250111,1
26,20250112,1
26,20250117,1
26,20250118,1
26,20250119,1
26,20250120,1
26,20250121,1
26,20250122,1
26,20250123,1
26,20250124,1
26,20250125,1
26,20250126,1
26,20250127,1
26,20250128,1
26,20250129,1
26,20250130,1
26,20250131,1
26,20250201,1
26,20250202,1
26,20250203,1
26,20250204,1
26,20250205,1
26,20250206,1
26,20250207,1
26,20250208,1
26,20250209,1
26,20250210,1
26,20250211,1
26,20250212,1
26,20250213,1
26,20250214,1
26,20250215,1
26,20250216,1
26,20250217,1
26,20250218,1
26,20250219,1
26,20250220,1
26,20250221,1
26,20250222,1
26,20250223,1
26,20250224,1
26,20250225,1
26,20250226,1
26,20250227,1
26,20250228,1
26,20250301,1
26,20250302,1
26,20250303,1
26,20250304,1
26,20250305,1
26,20250306,1
26,20250307,1
26,20250308,1
26,20250309,1
26,20250310,1
26,20250311,1
26,20250312,1
26,20250313,1
26,20250314,1
26,20250315,1
26,20250316,1
26,20250317,1
26,20250318,1
26,20250319,1
26,20250320,1
26,20250321,1
26,20250322,1
26,20250323,1
26,20250324,1
26,20250325,1
26,20250326,1
26,20250327,1
26,20250328,1
26,20250329,1
26,20250330,1
26,20250331,1
26,20250401,1
26,20250402,1
26,20250403,1
26,20250404,1
26,20250405,1
26,20250406,1
26,20250407,1
26,20250408,1
26,20250409,1
26,20250410,1
26,20250411,1
26,20250412,1
26,20250413,1
26,20250414,1
26,20250415,1
26,20250416,1
26,20250417,1
26,20250418,1
26,20250419,1
26,20250420,1
26,20250421,1
26,20250422,1
26,20250423,1
26,20250424,1
26,20250425,1
26,20250426,1
26,20250427,1
26,20250428,1
26,20250429,1
26,20250430,1
26,20250501,1
26,20250502,1
27,20241217,1
27,20241218,1
27,20241219,1
27,20241220,1
27,20241223,1
27,20250102,1
27,20250103,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250113,1
27,20250116,1
27,20250117,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
27,20250317,1
27,20250318,1
27,20250319,1
27,20250320,1
27,20250321,1
27,20250324,1
27,20250325,1
27,20250326,1
27,20250327,1
27,20250328,1
27,20250331,1
27,20250401,1
27,20250402,1
27,20250403,1
27,20250404,1
27,20250407,1
27,20250408,1
27,20250409,1
27,20250410,1
27,20250411,1
27,20250414,1
27,20250415,1
27,20250416,1
