route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716231-6619,Readville,6619,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716237-6633,Readville,6633,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716240-6643,Readville,6643,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716242-6647,Readville,6647,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716246-6655,Readville,6655,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716252-6667,Readville,6667,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716258-6679,Readville,6679,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716260-6691,Readville,6691,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716262-6699,Readville,6699,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716234-6625,Fairmount,6625,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716238-6637,Fairmount,6637,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716243-6649,Fairmount,6649,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716248-6659,Fairmount,6659,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716250-6665,Fairmount,6665,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716254-6671,Fairmount,6671,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-1,SPRING2025V3-716256-6677,Fairmount,6677,0,,9870002,1,,CR-Fairmount-3914aae7-0,1
CR-Fairmount,SPRING2025-SOUTHSS-Weekend-17,SouthJune2WKNDNewSigns-740359-6625,Readville,6625,0,,9870002,1,,CR-Fairmount-195ea3c8-0,1
