route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,2,25,"ATLANTIC CITY",1,"4651",25
1,3,26,"ATLANTIC CITY",1,"4697",26
1,1,27,"ATLANTIC CITY",1,"4661",27
1,1,28,"ATLANTIC CITY",1,"4669",28
1,1,29,"ATLANTIC CITY",1,"4671",29
1,1,30,"ATLANTIC CITY",1,"4673",30
1,1,31,"ATLANTIC CITY",1,"4677",31
1,1,32,"ATLANTIC CITY",1,"4679",32
1,1,33,"ATLANTIC CITY",1,"4683",33
1,1,34,"ATLANTIC CITY",1,"4685",34
1,1,35,"ATLANTIC CITY",1,"4687",35
1,1,36,"ATLANTIC CITY",1,"4689",36
1,1,37,"ATLANTIC CITY",1,"4693",37
1,2,38,"ATLANTIC CITY",1,"4613",38
1,2,39,"ATLANTIC CITY",1,"4615",39
1,2,40,"ATLANTIC CITY",1,"4617",40
1,2,41,"ATLANTIC CITY",1,"4623",41
1,2,42,"ATLANTIC CITY",1,"4627",42
1,2,43,"ATLANTIC CITY",1,"4631",43
1,2,44,"ATLANTIC CITY",1,"4633",44
1,2,45,"ATLANTIC CITY",1,"4635",45
1,2,46,"ATLANTIC CITY",1,"4639",46
1,2,47,"ATLANTIC CITY",1,"4641",47
1,2,48,"ATLANTIC CITY",1,"4643",48
2,4,49,"HOBOKEN",0,"1090",49
2,4,50,"HOBOKEN",0,"1092",50
2,4,51,"HOBOKEN",0,"1094",51
2,5,52,"HOBOKEN",0,"1002",52
2,5,53,"HOBOKEN",0,"1000",53
2,5,54,"HOBOKEN",0,"1070",54
2,5,55,"HOBOKEN",0,"1006",55
2,5,56,"HOBOKEN",0,"1074",56
2,6,57,"HOBOKEN",0,"1090",57
2,6,58,"HOBOKEN",0,"1092",58
2,6,59,"HOBOKEN",0,"1094",59
2,4,60,"LAKE HOPATCONG",1,"1091",60
2,4,61,"LAKE HOPATCONG",1,"1093",61
2,4,62,"LAKE HOPATCONG",1,"1095",62
2,5,63,"DOVER",1,"1009",63
2,5,64,"MOUNT OLIVE",1,"1055",64
2,5,65,"DENVILLE",1,"1003",65
2,5,66,"LAKE HOPATCONG",1,"1011",66
2,5,67,"DOVER",1,"1001",67
2,5,68,"HACKETTSTOWN",1,"1079",68
2,5,69,"MOUNT OLIVE",1,"1061",69
2,5,70,"HACKETTSTOWN",1,"1085",70
2,5,71,"HACKETTSTOWN",1,"1087",71
2,6,72,"LAKE HOPATCONG",1,"1091",72
2,6,73,"LAKE HOPATCONG",1,"1093",73
2,6,74,"LAKE HOPATCONG",1,"1095",74
3,4,75,"NEW YORK PENN STATION",0,"9200",75
3,4,76,"NEW YORK PENN STATION",0,"9202",76
3,4,77,"NEW YORK PENN STATION",0,"9204",77
3,4,78,"HOBOKEN",0,"9530",78
3,3,79,"HOBOKEN",0,"0544",79
3,7,80,"HOBOKEN",0,"0530",80
3,1,81,"HOBOKEN",0,"0510",81
3,1,82,"HOBOKEN",0,"0514",82
3,1,83,"HOBOKEN",0,"0518",83
3,1,84,"HOBOKEN",0,"0522",84
3,1,85,"HOBOKEN",0,"0526",85
3,1,86,"HOBOKEN",0,"0534",86
3,1,87,"HOBOKEN",0,"0538",87
3,5,88,"HOBOKEN",0,"0262",88
3,5,89,"NEW YORK PENN STATION",0,"6210",89
3,5,90,"HOBOKEN",0,"0204",90
3,5,91,"HOBOKEN",0,"0246",91
3,5,92,"NEW YORK PENN STATION",0,"6200",92
3,5,93,"NEW YORK PENN STATION",0,"6252",93
3,5,94,"HOBOKEN",0,"0208",94
3,5,95,"HOBOKEN",0,"0212",95
3,5,96,"NEW YORK PENN STATION",0,"6206",96
3,5,97,"NEW YORK PENN STATION",0,"6214",97
3,5,98,"NEW YORK PENN STATION",0,"6278",98
3,5,99,"NEW YORK PENN STATION",0,"6280",99
3,5,100,"NEW YORK PENN STATION",0,"6202",100
3,5,101,"NEW YORK PENN STATION",0,"6204",101
3,5,102,"NEW YORK PENN STATION",0,"6216",102
3,5,103,"NEW YORK PENN STATION",0,"6222",103
3,5,104,"NEW YORK PENN STATION",0,"6226",104
3,5,105,"NEW YORK PENN STATION",0,"6230",105
3,5,106,"NEW YORK PENN STATION",0,"6234",106
3,5,107,"NEW YORK PENN STATION",0,"6238",107
