service_id,date,exception_type
1,20241207,1
1,20241208,1
1,20241214,1
1,20241215,1
1,20241221,1
1,20241222,1
1,20241225,1
1,20241228,1
1,20241229,1
1,20250101,1
1,20250104,1
1,20250105,1
1,20250111,1
1,20250112,1
1,20250118,1
1,20250119,1
1,20250120,1
1,20250125,1
1,20250126,1
1,20250201,1
1,20250202,1
1,20250208,1
1,20250209,1
1,20250215,1
1,20250216,1
1,20250217,1
1,20250222,1
1,20250223,1
1,20250301,1
1,20250302,1
1,20250308,1
1,20250309,1
1,20250315,1
1,20250316,1
1,20250322,1
1,20250323,1
1,20250329,1
1,20250330,1
1,20250405,1
1,20250406,1
1,20250412,1
1,20250413,1
1,20250419,1
1,20250420,1
1,20250426,1
1,20250427,1
1,20250503,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
2,20241216,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241224,1
2,20241226,1
2,20241227,1
2,20241230,1
2,20241231,1
2,20250102,1
2,20250103,1
2,20250106,1
2,20250107,1
2,20250108,1
2,20250109,1
2,20250110,1
2,20250113,1
2,20250114,1
2,20250115,1
2,20250116,1
2,20250117,1
2,20250121,1
2,20250122,1
2,20250123,1
2,20250124,1
2,20250127,1
2,20250128,1
2,20250129,1
2,20250130,1
2,20250131,1
2,20250203,1
2,20250204,1
2,20250205,1
2,20250206,1
2,20250207,1
2,20250210,1
2,20250211,1
2,20250212,1
2,20250213,1
2,20250214,1
2,20250218,1
2,20250219,1
2,20250220,1
2,20250221,1
2,20250224,1
2,20250225,1
2,20250226,1
2,20250227,1
2,20250228,1
2,20250303,1
2,20250304,1
2,20250305,1
2,20250306,1
2,20250307,1
2,20250310,1
2,20250311,1
2,20250312,1
2,20250313,1
2,20250314,1
2,20250317,1
2,20250318,1
2,20250319,1
2,20250320,1
2,20250321,1
2,20250324,1
2,20250325,1
2,20250326,1
2,20250327,1
2,20250328,1
2,20250331,1
2,20250401,1
2,20250402,1
2,20250403,1
2,20250404,1
2,20250407,1
2,20250408,1
2,20250409,1
2,20250410,1
2,20250411,1
2,20250414,1
2,20250415,1
2,20250416,1
2,20250417,1
2,20250418,1
2,20250421,1
2,20250422,1
2,20250423,1
2,20250424,1
2,20250425,1
2,20250428,1
2,20250429,1
2,20250430,1
2,20250501,1
2,20250502,1
3,20241207,1
3,20241208,1
3,20241214,1
3,20241215,1
3,20241221,1
3,20241222,1
3,20241225,1
3,20241228,1
3,20241229,1
3,20250101,1
3,20250104,1
3,20250105,1
3,20250111,1
3,20250112,1
3,20250118,1
3,20250119,1
3,20250120,1
3,20250125,1
3,20250126,1
3,20250201,1
3,20250202,1
3,20250208,1
3,20250209,1
3,20250215,1
3,20250216,1
3,20250217,1
3,20250222,1
3,20250223,1
3,20250301,1
3,20250302,1
3,20250308,1
3,20250309,1
3,20250315,1
3,20250316,1
3,20250322,1
3,20250323,1
3,20250329,1
3,20250330,1
3,20250405,1
3,20250406,1
3,20250412,1
3,20250413,1
3,20250419,1
3,20250420,1
3,20250426,1
3,20250427,1
4,20241208,1
4,20241215,1
5,20250120,1
5,20250217,1
6,20241202,1
6,20241203,1
6,20241204,1
6,20241205,1
6,20241206,1
6,20241209,1
6,20241210,1
6,20241211,1
6,20241212,1
6,20241213,1
6,20241216,1
6,20241217,1
6,20241218,1
6,20241219,1
6,20241220,1
6,20241223,1
6,20241224,1
6,20241226,1
6,20241227,1
6,20241230,1
6,20241231,1
6,20250102,1
6,20250103,1
6,20250106,1
6,20250107,1
6,20250108,1
6,20250109,1
6,20250110,1
6,20250113,1
6,20250116,1
6,20250117,1
6,20250121,1
6,20250122,1
6,20250123,1
6,20250124,1
6,20250127,1
6,20250128,1
6,20250129,1
6,20250130,1
6,20250131,1
6,20250203,1
6,20250204,1
6,20250205,1
6,20250206,1
6,20250207,1
6,20250210,1
6,20250211,1
6,20250212,1
6,20250213,1
6,20250214,1
6,20250218,1
6,20250219,1
6,20250220,1
6,20250221,1
6,20250224,1
6,20250225,1
6,20250226,1
6,20250227,1
6,20250228,1
6,20250303,1
6,20250304,1
6,20250305,1
6,20250306,1
6,20250307,1
6,20250310,1
6,20250311,1
6,20250312,1
6,20250313,1
6,20250314,1
